7/16/2021 14:10,DET
7/16/2021 19:05,NYY
7/16/2021 19:05,PHI
7/16/2021 19:05,PIT
7/16/2021 19:05,WAS
7/16/2021 19:07,TOR
7/16/2021 19:10,CIN
7/16/2021 19:10,DET
7/16/2021 19:20,ATL
7/16/2021 20:10,CWS
7/16/2021 20:10,KCR
7/16/2021 20:15,STL
7/16/2021 20:40,COL
7/16/2021 21:38,LAA
7/16/2021 21:40,ARI
7/16/2021 21:40,OAK
7/17/2021 15:07,TOR
7/17/2021 16:07,OAK
7/17/2021 18:05,PHI
7/17/2021 18:10,DET
7/17/2021 19:05,PIT
7/17/2021 19:05,WAS
7/17/2021 19:10,CIN
7/17/2021 19:10,KCR
7/17/2021 19:15,CWS
7/17/2021 19:15,NYY
7/17/2021 19:15,STL
7/17/2021 19:20,ATL
7/17/2021 20:10,ARI
7/17/2021 20:10,COL
7/17/2021 21:07,LAA
7/18/2021 13:05,PHI
7/18/2021 13:05,PIT
7/18/2021 13:05,WAS
7/18/2021 13:07,TOR
7/18/2021 13:10,CIN
7/18/2021 13:10,DET
7/18/2021 13:20,ATL
7/18/2021 14:10,CWS
7/18/2021 14:10,KCR
7/18/2021 14:15,STL
7/18/2021 15:10,COL
7/18/2021 16:07,LAA
7/18/2021 16:07,OAK
7/18/2021 16:10,ARI
7/18/2021 19:08,NYY
7/19/2021 19:05,WAS
7/19/2021 19:07,TOR
7/19/2021 19:10,CIN
7/19/2021 19:10,DET
7/19/2021 19:10,TBR
7/19/2021 19:20,ATL
7/19/2021 20:10,CWS
7/19/2021 20:10,HOU
7/19/2021 20:15,STL
7/19/2021 21:40,ARI
7/19/2021 21:40,OAK
7/19/2021 22:10,LAD
7/20/2021 15:37,OAK
7/20/2021 19:05,NYY
7/20/2021 19:05,WAS
7/20/2021 19:07,TOR
7/20/2021 19:10,CIN
7/20/2021 19:10,DET
7/20/2021 19:10,TBR
7/20/2021 19:20,ATL
7/20/2021 20:10,CWS
7/20/2021 20:10,HOU
7/20/2021 20:10,MIL
7/20/2021 20:15,STL
7/20/2021 20:40,COL
7/20/2021 21:40,ARI
7/20/2021 22:10,LAD
7/21/2021 12:10,TBR
7/21/2021 12:20,ATL
7/21/2021 12:35,CIN
7/21/2021 14:10,MIL
7/21/2021 15:10,COL
7/21/2021 15:40,ARI
7/21/2021 19:05,NYY
7/21/2021 19:05,WAS
7/21/2021 19:07,TOR
7/21/2021 19:10,DET
7/21/2021 20:10,CWS
7/21/2021 20:10,HOU
7/21/2021 20:15,STL
7/21/2021 22:10,LAD
7/22/2021 13:10,DET
7/22/2021 19:05,PHI
7/22/2021 19:10,BOS
7/22/2021 19:10,CLE
7/22/2021 19:10,MIA
7/22/2021 19:15,STL
7/22/2021 20:10,MIN
7/22/2021 22:10,LAD
7/22/2021 22:10,SEA
7/23/2021 14:20,CHC
7/23/2021 19:05,BAL
7/23/2021 19:05,PHI
7/23/2021 19:10,BOS
7/23/2021 19:10,CIN
7/23/2021 19:10,CLE
7/23/2021 19:10,MIA
7/23/2021 19:10,NYM
7/23/2021 20:10,HOU
7/23/2021 20:10,KCR
7/23/2021 20:10,MIL
7/23/2021 20:10,MIN
7/23/2021 21:45,SFG
7/23/2021 22:10,LAD
7/23/2021 22:10,SEA
7/24/2021 14:20,CHC
7/24/2021 16:05,BOS
7/24/2021 18:05,PHI
7/24/2021 18:10,MIA
7/24/2021 19:05,BAL
7/24/2021 19:10,CIN
7/24/2021 19:10,CLE
7/24/2021 19:10,HOU
7/24/2021 19:10,KCR
7/24/2021 19:10,MIL
7/24/2021 19:10,MIN
7/24/2021 19:10,NYM
7/24/2021 21:05,SFG
7/24/2021 21:10,LAD
7/24/2021 22:10,SEA
7/25/2021 13:05,BAL
7/25/2021 13:05,PHI
7/25/2021 13:10,CIN
7/25/2021 13:10,CLE
7/25/2021 13:10,MIA
7/25/2021 13:10,NYM
7/25/2021 14:10,HOU
7/25/2021 14:10,KCR
7/25/2021 14:10,MIL
7/25/2021 14:10,MIN
7/25/2021 14:20,CHC
7/25/2021 16:05,SFG
7/25/2021 16:10,LAD
